SA2,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
Neutral Bay - Kirribilli,16707,16718,16680,16722,16889,17014,17208,17393,17623,17835,18036,18199,18446,18692,18914,19157,19376,19484,19521,19362,19355,19355,19401,19427,19497,19578,19600,19688,19711,19805,19832,19860,19888,19918,19946,19980,19994,20008,20022,20038,20052
Newcastle - Cooks Hill,8459,8628,8998,9363,9606,9625,9852,10041,10170,10232,10757,10878,10991,11101,11267,11435,11776,12066,12376,12790,12949,13128,13360,13645,13990,14338,14689,15042,15396,15753,16112,16471,16830,17189,17549,17909,18270,18631,18994,19357,19721
Newcastle Port - Kooragang,19,19,19,19,19,19,19,19,20,20,20,19,19,18,18,17,17,17,17,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,28,29,30,30
Newport - Bilgola,12881,12846,12752,12669,12603,12643,12711,12781,13307,13519,13698,13735,13792,13843,13881,13916,13936,13948,13960,13917,13915,13916,13923,13927,13939,13949,13963,13977,13991,14007,14024,14042,14060,14079,14097,14119,14141,14165,14188,14215,14240
Newtown (NSW),12971,12973,13239,13496,13856,14185,14600,14843,14859,14949,15062,15113,15276,15377,15694,15932,16766,17216,17334,17441,16999,16593,16346,16222,16256,16292,16301,16322,16349,16393,16442,16501,16565,16636,16717,16823,16954,17095,17235,17376,17530
Niagara Park - Lisarow,7341,7467,7489,7526,7581,7666,7799,7985,8179,8280,8299,8277,8264,8243,8215,8201,8179,8144,8120,8085,8064,8047,8040,8040,8048,8054,8059,8063,8064,8066,8069,8072,8074,8078,8081,8085,8090,8095,8100,8106,8112
Normanhurst - Thornleigh - Westleigh,17568,17801,18196,18306,18327,18351,18313,18355,18447,18572,18750,18812,18897,18974,19059,19119,19168,19174,19227,19259,19250,19250,19329,19368,19395,19438,19488,19538,19588,19646,19707,19769,19834,19903,19966,20045,20121,20172,20207,20248,20285
North Kellyville,1689,1810,1801,1790,1772,1805,1781,1809,1806,1793,1787,2343,2962,3581,4243,4905,6026,7870,10015,11372,11746,11841,11826,12032,12387,13065,13320,13552,14105,14306,14543,14792,15025,15294,15513,15736,15950,16183,16382,16606,16811
North Narrabeen - Warriewood (South),7693,7616,7547,7496,7766,7806,8198,8373,8784,8998,9258,9519,9845,10161,10522,10924,11088,11217,11345,11430,11388,11347,11317,11291,11380,11373,11364,11355,11348,11346,11348,11351,11355,11364,11368,11385,11400,11422,11443,11475,11498
North Nowra - Bomaderry,15972,15968,15953,15859,15814,15726,15668,15613,15680,15776,15831,15895,15954,16016,16080,16173,16217,16195,16215,16191,16250,16323,16422,16543,16685,16828,16970,17111,17252,17392,17533,17672,17810,17947,18083,18218,18351,18482,18612,18740,18866
North Parramatta,17050,17235,17406,17618,17934,18424,19031,19737,20352,20869,21234,21607,22042,22446,22678,23072,23822,24398,24912,24927,24919,24921,24979,24997,25372,25468,25661,26016,26243,26500,26711,26931,27154,27792,28493,29099,29616,30180,30749,31449,32296
North Rocks,8022,7875,7791,7796,7824,7802,7783,7808,7926,8027,8016,8028,8061,8091,8121,8179,8255,8289,8396,8476,8476,8476,8477,8478,8480,8482,8484,8486,8488,8491,8493,8496,8499,8502,8505,8508,8511,8515,8518,8522,8526
North Ryde - East Ryde,12055,11987,12008,12032,12035,12065,12113,12202,12325,12515,12517,12566,12600,12643,12688,12758,12965,13174,14150,14412,14410,14410,14423,14444,14648,14682,14827,14970,15117,15262,15400,15554,15712,15881,16165,16611,17142,17736,18320,18869,19247
North Sydney - Lavender Bay,8043,8192,8372,8546,8706,9050,9250,9534,9814,9984,10249,10475,10711,10944,11160,11369,11764,12172,12550,12798,12786,12789,12878,13237,13428,13816,14101,14542,14833,15161,15507,15867,16233,16627,16992,17439,17522,17595,17668,17751,17827
Northmead,13306,13511,13628,13767,14094,14488,15168,15823,16642,17589,18141,18679,19332,20106,20622,21105,22006,22306,22494,22345,22328,22329,22524,22632,22785,22996,23584,23733,23887,24060,24243,24433,24626,24835,25027,25263,25494,25752,26006,26297,26561
Nowra,14125,14500,14917,15329,15892,16176,16734,17202,17780,18293,18773,19014,19234,19660,20120,20617,20938,21180,21617,22123,22613,23130,23695,24295,24929,25575,26233,26902,27582,28266,28954,29643,30337,31033,31733,32436,33142,33850,34561,35274,35990
Nyngan - Warren,5994,5882,5743,5640,5524,5420,5416,5380,5384,5414,5406,5360,5295,5236,5164,5096,5027,4953,4874,4778,4692,4608,4528,4451,4375,4294,4212,4129,4045,3959,3873,3786,3698,3609,3519,3429,3338,3247,3155,3063,2971
Oatlands - Dundas Valley,15268,15136,15070,15184,15277,15248,15268,15491,15826,16095,16494,16888,17313,17619,17992,18454,18814,19219,19533,19518,19510,19511,19538,19579,19885,20466,20533,20599,21163,21240,21913,21997,22709,22801,23509,23614,24463,24577,25511,25639,26608
Oatley - Hurstville Grove,11944,11755,11703,11815,11857,11852,11936,12137,12358,12522,12594,12705,12800,12894,12970,13026,13236,13290,13299,13226,13126,12962,12940,12938,12953,13010,13050,13090,13132,13181,13238,13298,13359,13424,13492,13572,13666,13764,13863,13964,14071
Oberon,4710,4704,4646,4608,4597,4562,4553,4544,4572,4599,4611,4624,4643,4665,4681,4704,4732,4715,4717,4723,4724,4726,4732,4741,4751,4759,4766,4770,4774,4776,4778,4779,4780,4780,4780,4780,4780,4779,4778,4776,4774
Old Bar - Manning Point - Red Head,7700,7932,8373,8634,8884,8980,9299,9543,9651,9800,9869,10002,10151,10306,10484,10661,10872,11113,11352,11649,11835,12037,12256,12490,12736,12978,13224,13473,13727,13981,14236,14492,14749,15006,15263,15521,15780,16039,16298,16558,16818
Oran Park,77,78,78,77,76,76,78,82,87,94,204,864,1755,3042,4285,4892,5786,7273,9463,11028,11179,11607,12547,13729,14873,15386,16230,17070,17905,18626,19101,19518,20047,20524,21085,21849,22735,23372,23815,24057,24323
Orange,21667,21375,21100,20747,20391,20181,20065,20064,20131,20241,20375,20158,19945,19765,19565,19390,19165,18994,18871,18694,18626,18564,18525,18501,18492,18474,18449,18416,18376,18333,18289,18241,18191,18137,18081,18023,17962,17898,17831,17763,17692
Orange - North,13657,13966,14227,14348,14557,14708,15266,15795,16155,16747,17410,18009,18640,19276,19657,20196,20798,21444,21926,22194,22612,23033,23488,23967,24470,24956,25434,25904,26368,26826,27278,27725,28166,28604,29037,29467,29894,30317,30738,31155,31569
Orange Surrounds,10469,10541,10597,10610,10706,10823,10847,10961,11140,11208,11294,11382,11460,11550,11644,11762,11882,11963,12047,12080,12144,12220,12306,12396,12487,12572,12654,12731,12804,12876,12949,13021,13093,13165,13237,13308,13381,13453,13526,13599,13673
Ourimbah - Fountaindale,4617,4686,4755,4771,4771,4776,4845,4931,4948,4970,4959,4972,4985,4998,5005,5014,5019,5018,5017,4977,4946,4918,4898,4885,4879,4872,4864,4856,4848,4839,4831,4823,4815,4808,4801,4794,4787,4781,4775,4770,4764
Oyster Bay - Como - Jannali,21252,21152,21033,20871,20702,20557,20667,20972,21315,21408,21484,21529,21590,21664,21752,21839,21966,22092,22198,22260,22281,22295,22337,22377,22485,22591,22725,23003,23145,23295,23606,23758,23897,24028,24164,24305,24389,24470,24550,24632,24717
Paddington - Moore Park,14368,14352,14338,14382,14337,14476,14744,14874,15021,15191,15461,15672,15840,16004,16163,16280,16579,16705,16919,16976,16958,16958,16956,16955,16964,16968,16971,16975,16979,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983
Padstow,15265,15217,15211,15157,15153,15173,15444,15754,16017,16130,16281,16388,16566,16740,16926,17105,17333,17487,17664,17726,17733,17757,17791,17859,17928,17989,18066,18143,18224,18310,18396,18483,18575,18662,18753,18847,18940,19037,19133,19232,19334
Pagewood - Hillsdale - Daceyville,10861,10782,10741,10673,10638,10614,10628,10696,10857,11094,11182,11295,11465,11582,11688,11857,12043,12191,12700,13205,13045,13024,12856,12841,13009,13165,13640,14144,14529,14978,15494,16043,16607,17198,17419,17434,17451,17470,17488,17507,17526
Panania (North) - Milperra,10156,10037,9952,9902,9928,9914,9906,10053,10194,10276,10439,10493,10621,10733,10865,10949,11121,11248,11459,11631,11620,11639,11662,11684,11728,11990,12046,12103,12163,12225,12289,12352,12420,12484,12550,12619,12687,12758,12829,12901,12976
Panania (South) - Picnic Point,13851,13762,13690,13606,13671,13727,13942,14131,14347,14473,14635,14862,15062,15267,15495,15709,15978,16247,16471,16653,16670,16692,16730,16791,16908,16922,16998,17074,17155,17239,17325,17411,17502,17589,17679,17773,17865,17962,18058,18156,18258
Parkes (NSW),10760,10798,10777,10753,10759,10799,10885,10989,11039,11207,11318,11306,11297,11288,11264,11251,11236,11211,11206,11164,11136,11110,11094,11085,11080,11144,11206,11264,11320,11376,11430,11484,11537,11588,11639,11688,11736,11783,11829,11873,11916
Parkes Surrounds,3789,3745,3690,3610,3545,3489,3477,3464,3463,3489,3495,3481,3459,3444,3434,3420,3419,3407,3390,3346,3330,3316,3307,3299,3293,3324,3355,3386,3418,3450,3483,3516,3551,3586,3621,3658,3694,3731,3769,3807,3845
Parramatta - North,3750,4508,4783,5317,5401,5533,5645,5869,6207,6339,6488,6898,7390,7969,8555,8982,10330,11001,11227,11450,11926,11923,12777,13995,15088,15982,17416,18395,19957,21844,23563,26109,28419,30452,32414,35176,37460,40569,43306,46532,49164
Parramatta - South,6496,6669,7023,7054,7148,7486,7788,8196,8678,9041,9445,9653,10066,10716,11142,11451,11724,11889,12047,12149,11884,11895,11943,11771,11812,11856,12009,12756,13125,13361,13936,14470,15039,15851,16219,16784,17629,18253,18953,19839,20717
Peakhurst - Lugarno,17405,17347,17373,17389,17450,17493,17641,17764,17994,18281,18384,18419,18529,18618,18666,18769,19312,19580,19566,19749,19555,19332,19239,19227,19355,19437,19507,19580,19699,19802,19907,20067,20212,20372,20511,20680,20889,21125,21391,21642,21897
Pemulwuy - Greystanes (North),5196,5110,5015,4969,5315,5657,6189,6787,7260,7827,8371,8885,9384,9814,10192,10560,10773,10953,11128,11171,11183,11169,11320,11417,11694,12049,12375,12699,12798,12857,12920,12985,13052,13125,13191,13274,13355,13447,13536,13640,13733
Pendle Hill - Girraween,9729,9832,9955,10065,10229,10491,10926,11320,11473,11786,12023,12246,12611,12845,13018,13289,13670,13881,14059,14167,14140,14143,14181,14353,14445,14598,14702,14806,14913,15033,15160,15256,15346,15442,15517,15610,15700,15801,15900,16015,16118
Pennant Hills - Cheltenham,19293,19267,19252,19359,19352,19334,19365,19490,19832,20071,20261,20388,20528,20726,20946,21175,21488,21787,22013,22090,22090,22090,22094,22095,22100,22102,22112,22121,22131,22142,22154,22166,22179,22192,22204,22219,22234,22249,22262,22278,22292
Penrith,11813,11820,11764,11594,11607,11653,11792,11984,12101,12128,12232,12418,12695,13026,13317,13784,14293,14603,15104,15554,15521,15525,15666,15787,16428,17413,17744,18311,18893,19274,20033,20451,20877,21335,21759,22279,22690,23145,23592,24105,24569
Penshurst,8299,8316,8332,8398,8428,8455,8622,8882,9009,9142,9286,9452,9663,9783,9954,10031,10194,10162,10096,10035,9997,9964,9929,9932,9949,9982,10012,10044,10077,10114,10180,10248,10318,10389,10463,10548,10607,10637,10667,10698,10731
Petersham - Stanmore,18443,18427,18346,18399,18471,18642,19033,19441,19659,19853,19943,20185,20435,20698,21005,21342,21705,22074,22320,22349,22214,22035,21628,21623,21748,21790,21827,21894,21964,22045,22131,22214,22296,22357,22403,22457,22520,22586,22653,22696,22741
Picton - Tahmoor - Buxton,14113,14227,14457,14587,14729,14867,14988,15236,15439,15565,15818,16045,16181,16504,16812,17216,17519,17814,18126,18558,18609,18667,18838,19129,19382,19603,19890,20176,20412,20659,20898,21159,21389,21502,21511,21521,21531,21542,21552,21562,21573
Pitt Town - McGraths Hill,9000,9007,8963,8890,8832,8826,8844,8912,9004,9114,9260,9558,9865,10153,10467,10784,11047,11239,11425,11703,11668,11653,11701,11767,11920,12033,12199,12524,12751,13009,13307,13739,14111,14511,14867,15236,15597,16402,17195,18103,18925
Point Clare - Koolewong,6393,6368,6265,6187,6122,6101,6124,6240,6359,6442,6513,6485,6465,6438,6410,6389,6347,6303,6269,6319,6279,6243,6218,6201,6194,6185,6176,6165,6153,6142,6131,6120,6110,6099,6089,6080,6070,6061,6053,6045,6037
Port Botany Industrial,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Port Kembla - Warrawong,10145,10052,9931,9831,9715,9628,9622,9737,9875,10033,10120,10121,10119,10110,10111,10118,10138,10162,10169,10068,10022,9980,9953,9937,9933,9929,9926,9922,9918,9915,9913,9911,9909,9906,9904,9902,9900,9897,9893,9889,9885
Port Kembla Industrial,30,30,30,30,30,29,30,30,31,31,32,28,24,19,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Port Macquarie - East,10559,10558,10602,10551,10493,10547,10781,11066,11041,11231,11449,11518,11545,11645,11723,11743,11791,11843,11826,11901,11829,11768,11727,11702,11692,11682,11671,11658,11644,11630,11618,11605,11592,11580,11568,11555,11543,11531,11519,11507,11495
Port Macquarie - South,14285,14730,15054,15401,15517,15459,15495,15678,15977,16220,16343,16527,16640,16736,16851,16981,17162,17309,17424,17401,17295,17207,17147,17110,17096,17081,17065,17046,17025,17005,16987,16968,16950,16932,16914,16896,16878,16860,16842,16824,16807
Port Macquarie - West,12360,12802,13227,13519,13773,13836,14264,14752,14916,15261,15483,15908,16293,16846,17224,17652,18166,18778,19468,20176,20633,21100,21587,22085,22593,23076,23550,24016,24474,24919,25351,25770,26175,26567,26946,27312,27665,28006,28335,28652,28958
Port Macquarie Surrounds,5244,5245,5249,5249,5238,5225,5223,5218,5211,5204,5208,5251,5290,5325,5342,5375,5406,5433,5461,5487,5487,5490,5497,5505,5515,5522,5528,5532,5534,5535,5535,5535,5533,5531,5527,5523,5518,5513,5507,5500,5493
Potts Point - Woolloomooloo,16548,16837,17289,18048,18389,18774,18957,19033,19348,19409,19612,20247,20763,21420,22055,22773,23697,24223,24410,24386,23641,22807,22409,22372,22719,23107,23417,23756,24111,24524,24997,25500,26016,26557,27128,27760,28458,29187,29919,30670,31464
Pottsville,9209,9440,9666,9935,10153,10348,10688,11213,11966,12319,12569,12735,12984,13186,13412,13602,13830,13999,14174,14454,14535,14625,14732,14848,14974,15092,15201,15303,15396,15489,15582,15672,15762,15850,15936,16020,16103,16184,16264,16341,16417
Prestons,8793,9930,10619,11238,11876,12601,13251,13832,14493,14785,15025,15132,15291,15355,15521,15874,16745,16915,16968,17158,16817,16253,16042,15847,15796,15729,15666,15597,15550,15536,15543,15554,15569,15591,15613,15636,15659,15682,15705,15728,15752
Prospect Reservoir,18,18,18,18,18,18,18,19,19,20,20,25,30,34,39,44,44,44,44,44,53,63,72,82,92,102,111,121,131,141,151,161,171,181,191,201,211,222,232,243,254
Punchbowl,18618,18545,18411,18456,18587,18818,19068,19477,19747,19904,20139,20421,20821,21240,21555,21825,22110,22237,22531,22543,22636,22680,22754,22872,23077,23378,24000,24626,25286,25605,25799,25994,26201,26398,26602,26815,26976,27092,27207,27326,27448
Putney,4085,4052,4061,4066,4106,4132,4178,4237,4263,4295,4351,4335,4323,4306,4289,4272,4270,4254,4246,4231,4231,4231,4233,4234,4246,4258,4272,4286,4301,4317,4334,4352,4370,4389,4407,4429,4451,4475,4499,4526,4550
Pymble,15601,15530,15454,15355,15195,15117,15272,15645,16062,16307,16460,16566,16688,16795,16902,17013,17212,17313,17663,17731,17714,17716,17749,17817,17918,17955,17991,18024,18059,18098,18139,18182,18225,18272,18314,18318,18322,18326,18330,18335,18339
Pyrmont,7494,8041,9123,10288,10964,11673,11974,12451,12610,12745,12558,12782,13155,13366,13451,13678,14316,14615,14709,14659,14546,14444,14255,14238,14272,14351,14392,14517,14654,14829,15040,15272,15514,15820,16147,16463,16668,16882,17097,17318,17552
Quakers Hill,19430,19905,20273,20726,21048,21395,21689,22140,22456,22770,22939,23041,23160,23309,23480,23687,24085,24252,24383,24558,24528,24533,24784,24848,24884,24915,25058,25200,25347,25410,25478,25548,25619,25696,25767,25854,25939,26034,26128,26235,26332
Queanbeyan,9717,9513,9522,9400,9595,9682,9793,10074,10288,10584,10715,10870,11050,11199,11213,11230,11351,11441,11449,11450,11484,11543,11641,11771,11940,12104,12265,12421,12573,12728,12885,13042,13199,13355,13512,13668,13823,13978,14132,14286,14438
Queanbeyan - East,3925,4073,4219,4218,4187,4319,4459,4595,4712,4813,4951,4971,4983,4967,4961,4970,5016,5077,5148,5083,5044,5019,5013,5022,5049,5075,5098,5118,5137,5155,5173,5189,5204,5217,5229,5240,5249,5256,5262,5267,5270
Queanbeyan Surrounds,10247,10737,11159,11504,12003,12547,13055,13592,13988,14297,14571,14940,15088,15253,15190,15690,16024,16607,16982,17885,18517,19178,19872,20592,21337,22089,22848,23615,24390,25167,25946,26727,27509,28293,29078,29866,30654,31443,32233,33024,33815
Queanbeyan West - Jerrabomberra,9425,10257,11085,11549,12046,12358,12622,12798,12988,13146,13223,13204,13210,13193,13164,13150,13145,13136,13135,13080,13034,13013,13017,13039,13080,13117,13149,13176,13199,13223,13247,13270,13292,13314,13336,13358,13379,13399,13419,13439,13458
Quirindi,7977,7940,7859,7797,7736,7717,7720,7717,7718,7738,7761,7785,7811,7830,7836,7846,7865,7880,7897,7847,7819,7793,7770,7748,7724,7696,7664,7628,7588,7547,7504,7460,7414,7367,7320,7271,7222,7172,7121,7070,7019
Randwick - North,15829,15760,15726,15717,15780,15829,16428,16826,17101,17213,17268,17383,17530,17652,17757,17849,18038,18022,18046,17990,17948,17953,17912,17908,17940,17970,17998,18045,18093,18150,18215,18261,18309,18359,18411,18473,18530,18571,18613,18655,18700
Randwick - South,11466,11500,11532,11511,11510,11484,11717,12036,12229,12316,12363,12710,13060,13398,13706,13959,14304,14442,14525,14735,14039,13810,13690,13653,13744,13848,13935,14029,14128,14243,14375,14536,14701,14873,15055,15276,15508,15738,16019,16301,16593
Raymond Terrace,13601,13651,13656,13766,13853,13719,13864,13897,13961,14075,14170,14179,14174,14158,14133,14120,14076,14009,13993,13995,13996,13998,14008,14022,14039,14050,14054,14052,14044,14038,14033,14029,14026,14023,14021,14020,14018,14015,14012,14009,14005
Redfern,11584,11490,11557,11777,12063,12361,12566,12605,12728,12938,13523,13571,13726,14113,14571,14674,15447,16106,16572,16894,16504,16054,15909,15897,15920,15944,15954,15971,16234,16461,16486,16517,16551,16590,16634,16688,16918,17158,17400,17647,17910
Redhead,3371,3404,3419,3416,3420,3440,3441,3474,3536,3565,3596,3608,3620,3618,3614,3619,3634,3613,3592,3617,3621,3627,3638,3652,3671,3689,3708,3726,3743,3760,3778,3794,3811,3827,3843,3858,3872,3886,3899,3912,3924
Regents Park,4484,4489,4453,4488,4631,4701,4875,4988,5075,5090,5133,5152,5173,5197,5213,5241,5291,5351,5365,5315,5316,5316,5321,5334,5355,5495,5506,5733,5745,5757,6011,6023,6037,6293,6306,6320,6592,6606,6620,6949,6964
Revesby,13712,13796,13795,13834,13959,14135,14497,14762,15058,15302,15516,15815,16100,16399,16628,16832,17120,17355,17642,17831,17841,17868,17909,17958,18063,18129,18211,18294,18381,18472,18565,18658,18757,18851,18948,19050,19149,19253,19357,19463,19573
Rhodes,808,644,477,792,1346,1734,2474,3059,3679,4579,6001,6985,7916,9790,11479,12560,13002,13126,13214,13282,13736,13712,15386,15336,15583,15811,16074,16338,16610,16890,17172,17454,17747,18030,18320,18452,18580,18716,18850,18989,19132
Richmond - Clarendon,13660,13635,13578,13482,13366,13296,13476,13697,13774,13820,13875,13946,14070,14103,14138,14204,14264,14414,14520,14720,14712,14714,14833,14927,15094,15242,15380,15519,15660,15813,15882,15955,16029,16108,16182,16272,16360,16459,16555,16667,16767
Riverstone,7294,7179,7038,6990,6912,6896,6839,6929,6994,7030,7044,6866,6672,6517,7047,8002,9076,10086,10829,12415,11574,10766,11202,11913,13424,14343,14510,14697,15083,15721,16196,17105,17671,18478,19634,20931,21880,22745,24169,26047,28291
Riverwood,9206,9186,9102,9073,9142,9211,9249,9334,9443,9562,9741,9976,10244,10597,11042,11485,11785,12198,12429,12565,12581,12585,12600,12733,12755,12779,12824,13185,13565,13982,14401,14818,15291,15722,16167,16666,17165,17632,18080,18555,18942
Robertson - Fitzroy Falls,3277,3312,3341,3348,3335,3323,3380,3415,3428,3457,3496,3506,3527,3544,3574,3606,3628,3683,3715,3744,3753,3763,3774,3788,3803,3816,3826,3833,3838,3840,3839,3835,3828,3819,3807,3792,3775,3756,3735,3712,3688
Rockdale - Banksia,15904,16110,16516,16876,17080,17474,18321,19081,19562,19738,19617,19953,20256,20550,20788,21121,21728,22118,22310,22512,22105,21539,21156,21111,21772,22011,22184,22403,22788,23054,23544,23847,24059,24173,24294,24436,24603,24777,24952,25131,25194
Rookwood Cemetery,6,6,6,6,6,6,6,6,7,7,7,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Rooty Hill - Minchinbury,17582,17671,17683,17948,18276,18627,18930,19389,19775,20055,20252,20591,20958,21287,21546,21876,22152,22394,22633,22731,22725,22725,22765,22838,22935,23277,23391,23505,23621,23753,23892,24036,24183,24341,24487,24666,24841,25037,25230,25451,25651
Rose Bay - Vaucluse - Watsons Bay,11933,11999,12058,12062,12041,12168,12239,12297,12443,12496,12580,12564,12567,12565,12566,12570,12642,12656,12632,12622,12416,12224,12171,12165,12218,12263,12304,12349,12396,12451,12514,12581,12650,12722,12791,12870,12962,13059,13154,13249,13349
Rosebery - Beaconsfield,5122,5142,5296,5485,5478,5707,5990,6152,6689,7060,7084,7247,7449,7788,8405,8895,10028,10487,11035,11447,10953,10543,9825,9662,10141,10234,10303,10387,10510,10655,10787,10930,11078,11235,11404,11520,11577,11639,11702,11767,11840
Rosehill - Harris Park,6538,6521,6620,6615,6665,6715,6837,7212,7557,7770,8206,8479,8959,9522,9920,10047,10526,10840,11074,11133,10881,10873,10501,10440,10625,10636,10747,10854,10972,11160,11381,11628,12130,12429,12872,13258,13852,14298,14956,15481,15901
Roselands,12438,12354,12251,12226,12353,12514,12729,13028,13248,13476,13601,13792,13998,14179,14340,14486,14595,14673,14953,15068,15109,15113,15330,15405,15491,15513,15666,15819,15981,16151,16323,16491,16670,16840,17017,17200,17309,17345,17380,17416,17453
Rosemeadow - Glen Alpine,21390,21294,21153,20954,20847,20833,20907,20974,20995,20971,20937,21012,21089,21144,21255,21362,21364,21426,21434,21472,21477,21530,21669,21987,22543,23116,23712,24312,25364,26589,27830,29443,31157,32783,34479,35968,37664,39201,40722,42003,43326
Rouse Hill - Beaumont Hills,6019,8400,9950,10931,11975,13015,13571,14083,14590,14877,15253,15392,15534,15761,16260,17085,17673,18404,18452,19403,18357,16003,15542,16796,17904,18327,19666,20155,20649,21222,21852,22506,23139,23832,24442,24768,25079,25419,25705,26032,26326
Royal National Park,20,20,20,20,20,20,20,19,19,18,18,20,22,24,26,28,28,28,28,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Rutherford (North) - Aberglasslyn,7624,8131,8598,9115,9622,10044,10806,11249,11444,11724,12172,13089,13923,14669,15424,16089,16565,17000,17394,17741,18198,18660,19144,19641,20147,20652,21154,21653,22150,22643,23134,23623,24109,24594,25076,25557,26036,26513,26987,27458,27927
Rutherford (South) - Telarah,6295,6297,6304,6299,6325,6334,6416,6508,6526,6579,6742,6817,6869,6866,6937,7002,7176,7252,7342,7510,7703,7899,8104,8314,8528,8742,8955,9166,9376,9585,9793,9999,10205,10410,10615,10818,11021,11223,11423,11623,11821
Ryde - North,17105,17138,17070,17021,16969,17055,17266,17560,17777,17981,18047,18554,19087,19554,20243,20942,21986,22932,22896,23041,23057,23089,23019,23138,23281,23322,23471,23620,23774,23958,24048,24112,24178,24235,24276,24337,24395,24465,24534,24619,24691
Ryde - South,3767,3754,3805,3822,3989,4055,4287,4492,4623,5033,5163,5602,6073,6529,6956,7367,7753,8068,9286,9822,9800,9768,9944,10007,10219,10291,10464,10636,10810,10997,11111,11205,11301,11394,11480,11575,11669,11769,11869,11976,12078
Sans Souci - Ramsgate,14651,14575,14529,14569,14663,14642,14770,15207,15527,15730,15730,16007,16184,16384,16643,16778,17037,17174,17327,17399,17008,16655,16614,16605,16644,16699,16752,16804,16859,16922,16985,17050,17107,17143,17181,17226,17279,17334,17389,17445,17505
Saratoga - Davistown,6528,6572,6501,6491,6494,6512,6603,6695,6766,6836,6843,6899,6975,7072,7129,7195,7238,7299,7339,7360,7391,7427,7474,7531,7597,7664,7731,7798,7865,7932,8000,8068,8136,8205,8274,8343,8413,8483,8554,8625,8696
Sawtell - Boambee,17898,18318,18815,19159,19134,19169,19277,19366,19464,19603,19685,19724,19781,19819,19842,19889,19927,19966,20001,20035,19889,19757,19644,19543,19453,19354,19245,19125,18996,18865,18735,18602,18466,18329,18190,18048,17904,17757,17608,17456,17303
Schofields - East,2438,2394,2328,2306,2282,2257,2240,2210,2239,2333,2381,2874,3395,3932,4629,5665,7131,9809,12585,15869,15871,16136,16490,17173,18020,19394,21103,22936,24890,26977,29413,31492,33710,35976,38618,41454,44135,47618,50344,51838,53788
Schofields (West) - Colebee,1171,1170,1154,1155,1148,1144,1139,1143,1163,1256,1316,1392,1487,1570,1862,3078,3798,4358,4901,5859,5734,5249,5303,5546,6057,6287,6586,6885,7193,7617,7889,8170,8448,8753,9034,9297,9526,9829,10094,10357,10574
Scone,5388,5388,5379,5370,5418,5480,5541,5672,5825,5972,6096,6168,6215,6148,6035,5941,5876,5822,5782,5755,5715,5677,5648,5626,5612,5596,5578,5559,5537,5515,5494,5471,5448,5424,5400,5375,5349,5323,5295,5267,5239
Scone Surrounds,8042,8027,7956,7865,7863,7853,7833,7927,7976,8011,8110,8220,8299,8360,8377,8403,8413,8401,8411,8427,8408,8391,8380,8371,8364,8354,8341,8325,8305,8285,8265,8244,8223,8201,8179,8157,8135,8112,8089,8065,8041
Seaham - Woodville,4443,4642,4812,4987,5134,5188,5226,5284,5401,5470,5459,5458,5465,5464,5469,5480,5498,5528,5565,5603,5640,5681,5727,5777,5828,5879,5929,5979,6028,6077,6126,6174,6224,6273,6322,6372,6421,6471,6522,6573,6624
Seven Hills - Prospect,13793,13615,13395,13337,13323,13314,13455,13615,13625,13765,13923,13997,14068,14113,14258,14399,14777,14844,15061,14979,14999,14742,14840,14880,15334,15523,15626,15729,15835,15958,16091,16232,16375,16526,16668,16836,17001,17182,17360,17561,17745
Shellharbour - Flinders,8143,8996,9865,10413,11018,11507,12155,12871,13320,13716,14042,14525,15179,15994,16641,17384,17830,18591,19112,19533,20068,20622,21219,21850,22516,23197,23892,24601,25325,26051,26778,27507,28237,28970,29703,30439,31176,31915,32654,33394,34135
Shellharbour - Oak Flats,10170,9998,9919,9918,9893,9822,9771,9804,9868,9917,9964,9978,10028,10076,10149,10217,10285,10353,10436,10530,10624,10725,10846,10983,11138,11295,11453,11614,11776,11939,12103,12267,12431,12596,12762,12929,13095,13262,13429,13596,13763
Shortland - Jesmond,9447,9438,9435,9464,9550,9609,9726,9952,10121,10345,10569,10803,11112,11353,11576,11895,12360,12758,13191,13642,13574,13550,13688,13994,14499,15023,15563,16118,16690,17280,17888,18506,19135,19776,20427,21090,21764,22449,23145,23853,24570
